musl musl-1.1.19-r10
nginx-mod-http-nchan nginx-mod-http-nchan-1.14.2-r0
perl perl-5.26.3-r0
nginx-mod-http-perl nginx-mod-http-perl-1.14.2-r0
nginx-mod-http-redis2 nginx-mod-http-redis2-1.14.2-r0
nginx-mod-http-set-misc nginx-mod-http-set-misc-1.14.2-r0
nginx-mod-http-upload-progress nginx-mod-http-upload-progress-1.14.2-r0
libgpg-error libgpg-error-1.30-r0
libgcrypt libgcrypt-1.8.3-r0
libxslt libxslt-1.1.32-r0
nginx-mod-http-xslt-filter nginx-mod-http-xslt-filter-1.14.2-r0
nginx-mod-mail nginx-mod-mail-1.14.2-r0
nginx-mod-rtmp nginx-mod-rtmp-1.14.2-r0
nginx-mod-stream nginx-mod-stream-1.14.2-r0
nginx-mod-stream-geoip nginx-mod-stream-geoip-1.14.2-r0
nginx-vim nginx-vim-1.14.2-r0
php7-bz2 php7-bz2-7.2.13-r0
php7-ctype php7-ctype-7.2.13-r0
php7-curl php7-curl-7.2.13-r0
php7-dom php7-dom-7.2.13-r0
php7-exif php7-exif-7.2.13-r0
libxau libxau-1.0.8-r2
libbsd libbsd-0.8.6-r2
libxdmcp libxdmcp-1.1.2-r4
libxcb libxcb-1.13-r2
libx11 libx11-1.6.6-r0
libxext libxext-1.3.3-r2
libice libice-1.0.9-r2
libsm libsm-1.2.2-r1
libxt libxt-1.1.5-r1
libxpm libxpm-3.5.12-r0
php7-gd php7-gd-7.2.13-r0
php7-iconv php7-iconv-7.2.13-r0
libmcrypt libmcrypt-2.5.8-r7
php7-mcrypt php7-mcrypt-1.0.1-r0
libstdc++ libstdc++-6.4.0-r9
libmemcached-libs libmemcached-libs-1.0.18-r2
php7-memcached php7-memcached-3.0.4-r1
php7-mysqlnd php7-mysqlnd-7.2.13-r0
php7-mysqli php7-mysqli-7.2.13-r0
php7-opcache php7-opcache-7.2.13-r0
php7-pdo php7-pdo-7.2.13-r0
php7-pdo_mysql php7-pdo_mysql-7.2.13-r0
libldap libldap-2.4.46-r0
libpq libpq-10.5-r0
php7-pdo_pgsql php7-pdo_pgsql-7.2.13-r0
php7-pdo_sqlite php7-pdo_sqlite-7.2.13-r0
php7-pgsql php7-pgsql-7.2.13-r0
php7-phar php7-phar-7.2.13-r0
php7-soap php7-soap-7.2.13-r0
php7-sockets php7-sockets-7.2.13-r0
php7-sqlite3 php7-sqlite3-7.2.13-r0
php7-tokenizer php7-tokenizer-7.2.13-r0
php7-xmlreader php7-xmlreader-7.2.13-r0
libzip libzip-1.5.1-r1
php7-zip php7-zip-7.2.13-r0
py2-pip py2-pip-10.0.1-r0
